0,302.67,1,944,975,161,28,63,46,18,-22,-24,-11,-43,-140,-267,-291,336,803,157,-249,-230,-133,-27,4,9,-2,4,-68,58,16,-8,0,0,-1,-25,44,-37,-34,48,-480,770,-227,170,-74,12,-7,-16,15,-18,-4,3,-1,0,0,10,-55,-159,-989,-575,378,-38,-135,27,-17,5,-1
0,303.43,1,987,944,161,27,61,48,52,14,-39,-25,-49,-172,-313,-299,394,884,179,-278,-243,-139,-35,-12,-9,7,6,-75,47,15,-1,0,-2,-6,-4,20,-35,-31,87,-516,819,-232,172,-62,7,3,-13,12,-7,-6,3,-1,0,-1,2,-61,-73,-1138,-647,385,-47,-133,39,-20,5,-1
0,304.22,1,993,987,161,27,46,51,42,-16,-47,-24,-44,-159,-314,-326,372,920,225,-270,-261,-156,-43,-13,-5,-9,13,-52,41,17,-1,-1,-1,3,-22,37,-27,-57,92,-541,905,-300,201,-78,-4,23,-20,8,-9,-4,2,-1,-1,1,35,26,-128,-1127,-608,419,-53,-108,28,-15,4,-1
0,305.02,1,1043,987,162,30,-303,-330,299,889,277,-273,-275,-158,-31,9,2,-2,0,-2,-261,-156,-43,-13,-5,-9,13,-52,41,17,-1,-1,-1,15,-61,84,-501,973,-373,240,-99,-275,159,-60,-5,23,-20,8,-9,-4,2,-1,-1,2,70,403,1444,-534,-94,223,-31,-105,28,-15,4,-1
0,305.87,1,1018,1043,162,29,49,37,-12,-48,-25,-2,-54,-196,-350,-210,593,797,18,-305,-245,-111,-9,7,0,-3,30,-36,-33,51,-3,0,-1,5,-14,32,-4,-39,65,-559,450,-48,113,-63,13,18,-29,-3,13,-6,0,0,0,1,30,64,-240,-1193,-924,400,-101,-65,43,-10,0,0
0,306.69,1,1031,1024,161,24,56,52,-1,-43,-28,-6,-38,-164,-319,-297,421,877,157,-277,-242,-134,-29,-8,-3,-2,19,-62,19,33,-3,-1,-2,5,-27,40,5,-49,72,-540,779,-212,165,-59,2,7,-12,-22,16,-12,3,-1,-1,0,43,11,-205,-1134,-680,391,-127,-131,61,-22,4,-1
0,307.52,1,1000,1031,161,22,59,64,20,-45,-45,-8,-27,-157,-317,-312,415,899,172,-277,-261,-154,-33,-1,-1,2,-3,-40,31,10,0,-1,-1,9,-35,48,-3,-79,102,-563,819,-244,197,-76,15,-2,-1,4,-3,-4,1,-1,-1,1,37,-18,-186,-1129,-676,418,-84,-60,18,-11,3,-1
0,308.32,1,968,1000,161,24,56,57,26,-29,-28,5,-17,-152,-334,-312,385,799,130,-246,-218,-121,-23,11,8,2,7,-46,29,25,-9,0,0,3,-20,37,-12,-64,101,-551,708,-185,160,-85,21,0,-12,6,-12,-3,2,-1,0,0,17,-13,-177,-1096,-590,345,-52,-91,19,-12,3,-1
0,309.11,1,968,968,161,24,52,49,75,42,-33,-40,-54,-155,-286,-274,396,782,106,-253,-218,-116,-22,4,8,18,1,-74,52,10,-3,0,0,-1,-8,17,-43,-15,78,-509,661,-155,138,-80,41,-20,-16,35,-29,0,2,-1,0,0,3,-55,1,-1037,-645,351,-12,-127,15,-15,5,-1
0,309.88,1,987,968,161,21,-43,-45,-16,20,35,-25,-74,-197,-331,-253,527,848,73,-291,-245,-126,-27,0,2,18,1,-74,52,10,-3,0,-2,-3,9,-8,-21,71,7,-532,589,-109,131,-71,39,-19,-16,35,-29,0,2,-1,0,0,2,68,-24,-1258,-810,408,-27,-125,15,-15,5,-1
0,310.68,1,1024,987,161,21,50,49,39,-17,-38,-13,-55,-190,-348,-285,505,891,117,-288,-251,-134,-27,-11,-6,-9,15,-37,20,21,4,0,-1,0,-21,38,-33,-60,83,-578,690,-164,150,-62,-1,17,-10,-21,11,-8,2,-1,0,0,20,11,-145,-1222,-774,406,-110,-85,40,-14,3,-1
0,311.50,1,1024,1024,161,21,63,39,-23,-49,-22,10,-31,-164,-319,-290,423,844,144,-275,-237,-126,-32,-11,-11,-13,22,-46,20,24,2,0,-2,-3,-4,8,17,-37,61,-532,736,-196,153,-49,-22,19,-28,0,3,-7,2,-1,0,0,11,25,-251,-1121,-677,378,-99,-100,39,-15,3,-1
0,312.33,1,1049,1018,162,25,58,49,-18,-58,-41,-9,-20,-144,-317,-294,402,855,171,-268,-244,-141,-34,-2,1,-3,14,-35,-17,31,9,0,-2,-6,23,-1,33,-51,94,-548,780,-229,177,-69,12,7,-7,-23,23,-9,1,0,0,-1,4,45,-238,-1083,-646,401,-76,-59,47,-13,1,0
0,313.18,1,1000,1055,161,25,51,46,-1,-39,-30,-8,-40,-173,-339,-285,497,879,111,-285,-245,-136,-36,-13,-8,-7,21,-47,17,23,10,0,0,11,-31,55,-8,-38,78,-585,688,-153,147,-61,-3,20,-17,-16,12,-9,2,-1,0,2,42,30,-213,-1191,-757,404,-100,-108,50,-17,3,-1
0,313.99,1,968,1000,161,24,70,54,44,1,-29,-14,-47,-180,-352,-282,448,841,136,-269,-241,-135,-28,1,3,5,-6,-28,33,10,11,0,-1,-2,-10,26,-30,-38,91,-541,688,-184,162,-81,24,-13,15,-36,12,-8,2,-1,0,0,17,-40,-128,-1174,-683,388,-70,-58,29,-13,3,-1
0,314.76,1,968,968,161,25,55,61,63,8,-33,-21,-58,-165,-290,-247,449,748,53,-247,-204,-105,-19,-6,-2,-11,6,-28,33,10,11,0,-1,-17,74,-10,-12,-61,69,-510,539,-87,106,-58,-13,24,-23,-28,10,-8,2,-1,0,-2,-50,-50,-48,-1041,-691,334,-57,-67,30,-14,3,-1
0,315.55,1,993,968,161,20,70,43,-15,-41,-16,15,-36,-203,-377,-255,502,886,145,-306,-259,-132,-23,4,-10,-23,23,-99,49,5,-14,0,0,-6,-9,36,-3,-34,86,-528,694,-183,171,-78,-28,12,-34,28,-12,-8,4,-1,0,-1,-2,-47,-245,-1273,-791,415,-41,-213,59,-26,6,-1
0,316.35,1,1012,993,161,20,45,48,15,-34,-28,-6,-48,-201,-356,-255,528,882,94,-294,-251,-129,-19,-2,-2,7,5,-99,83,-5,7,0,0,10,-37,53,-16,-52,86,-548,635,-136,145,-72,9,13,-41,42,-30,-3,4,-1,0,1,36,40,-195,-1234,-822,403,-33,-168,26,-22,8,-1
0,317.16,1,981,1012,161,21,48,51,15,-31,-24,-20,-121,-329,-490,-115,954,1012,-44,-427,-321,-151,-31,-4,5,1,4,-48,40,14,-6,0,-1,1,-24,46,-7,-53,83,-626,300,77,94,-76,20,-5,4,-30,12,-10,3,-1,0,0,25,19,-185,-1683,-1425,602,-112,-100,46,-19,4,-1
0,317.95,1,993,981,161,17,54,52,32,-20,-33,-17,-48,-166,-308,-285,404,850,151,-273,-237,-132,-31,-2,4,1,3,-21,7,27,-1,0,0,5,-32,47,-32,-50,73,-514,760,-203,158,-75,16,-4,0,-28,16,-8,1,0,0,1,22,-18,-143,-1099,-661,387,-63,-42,32,-11,1,0
0,318.75,1,987,1000,160,16,38,62,51,-19,-41,-21,-47,-167,-325,-271,446,835,111,-299,-241,-117,-15,-2,-1,4,3,-16,0,22,12,0,-3,0,-9,34,-13,-77,95,-540,699,-163,137,-79,12,13,-2,-30,17,-7,1,0,0,1,32,55,-113,-1125,-754,356,-115,-22,27,-9,1,0
0,319.54,1,975,987,160,15,42,60,27,-30,-29,-11,-57,-235,-423,-219,576,904,143,-324,-272,-138,-29,-10,-14,4,-1,-29,15,17,-3,0,-1,9,-20,34,6,-68,122,-536,632,-166,159,-77,7,-3,0,-12,9,-6,1,-1,0,1,40,70,-178,-1360,-882,420,-119,-48,27,-11,2,-1
0,320.32,1,930,981,159,23,-3,-2,-1,-18,-45,-46,-15,28,56,43,20,8,-1,5,3,-6,-13,-9,-7,-43,66,-22,-99,17,-3,0,1,12,-10,7,-1,-7,12,5,-17,18,-6,3,-30,49,9,10,-17,5,-3,0,0,0,11,20,24,136,-54,54,37,-119,35,0,-4,0
0,321.06,1,936,936,158,31,66,57,53,0,-43,-22,-40,-136,-269,-261,402,733,62,-244,-202,-99,-10,3,-3,2,6,-62,52,1,5,0,0,3,-8,24,-33,-51,82,-517,584,-110,119,-61,15,4,-14,13,-15,-4,2,-1,0,0,9,-84,-75,-965,-657,316,-28,-119,24,-16,5,-1
0,321.80,1,949,936,158,35,75,63,49,-8,-41,-23,-29,-120,-250,-295,251,783,207,-233,-221,-135,-31,-9,-5,5,7,-49,36,15,-6,0,-1,-3,-6,15,-21,-54,86,-443,853,-285,183,-68,9,6,-33,53,-34,5,0,-1,0,0,7,-93,-87,-909,-461,321,-69,-67,-7,-5,2,-1
0,322.55,1,1006,949,158,35,46,54,31,-13,-26,-19,-49,-162,-301,-265,437,792,87,-263,-232,-125,-18,5,1,0,13,-47,31,12,1,-1,-2,2,-11,41,-16,-40,66,-523,626,-143,149,-68,12,11,-21,8,-8,-4,2,-1,0,0,20,23,-129,-1069,-703,370,-75,-95,26,-13,3,-1
0,323.35,1,1006,1012,157,32,53,36,-9,-33,-22,-2,-59,-202,-352,-224,581,820,25,-301,-240,-118,-18,4,5,-5,5,-23,2,25,2,0,0,8,-17,28,1,-30,59,-556,489,-50,112,-70,9,8,-12,-9,10,-6,1,0,0,1,16,26,-212,-1219,-893,412,-98,-35,25,-9,1,0
0,324.13,1,1006,1006,157,28,56,51,12,-35,-29,-6,-45,-167,-324,-253,486,777,59,-264,-218,-114,-21,1,3,-1,9,-22,-3,32,8,0,0,6,-28,48,-19,-48,70,-550,551,-93,119,-65,17,2,-10,-7,7,-5,1,0,0,1,26,5,-196,-1100,-741,370,-57,-39,24,-8,1,0
0,324.93,1,974,1012,156,19,8,2,-28,-67,-70,-29,17,-242,-442,-246,545,934,188,-324,-282,-150,-34,1,3,-1,9,-22,-3,32,8,0,1,-4,-9,15,8,-36,275,-617,744,-225,179,-89,20,3,-10,-7,7,-5,1,0,0,-1,-17,-21,-214,-1348,-834,471,-80,-36,24,-8,1,0
0,325.69,1,1000,974,156,17,64,63,56,29,-28,-35,-38,-135,-267,-308,258,817,218,-249,-213,-126,-30,-11,-19,-1,10,-58,17,23,10,0,-2,-4,7,16,-6,-19,82,-449,900,-277,181,-56,-10,11,12,-35,15,-11,3,0,0,-1,4,-70,-28,-979,-480,307,-82,-123,58,-20,3,0
0,326.47,1,974,1006,155,19,62,67,62,18,-25,-10,-20,-131,-294,-332,270,789,194,-230,-211,-129,-31,0,7,-6,0,-36,35,8,-3,0,-1,-1,5,-5,1,-51,97,-496,842,-264,175,-64,8,9,-7,2,-7,-3,1,-1,0,0,2,-75,-42,-1016,-438,340,-45,-64,14,-10,3,-1
0,327.22,1,1000,974,155,19,60,69,78,45,-27,-39,-40,-120,-230,-288,218,727,178,-226,-196,-111,-22,-3,-8,-6,19,-50,29,21,-1,0,-1,2,-11,10,-7,-24,75,-406,809,-248,162,-59,-5,23,-19,1,-5,-5,2,-1,0,1,19,-58,29,-863,-432,277,-80,-112,34,-15,3,-1
0,328.00,1,1000,1000,155,18,75,74,22,-40,-38,-16,-38,-135,-252,-248,368,682,56,-218,-178,-95,-18,4,6,-1,11,-63,41,16,-8,0,0,7,-32,40,5,-68,70,-474,544,-91,105,-59,22,6,-9,30,-23,-1,2,-1,0,0,26,-37,-166,-878,-588,308,-50,-122,18,-12,4,-1
0,328.77,1,1019,1000,155,14,83,77,7,-43,-28,-4,-47,-175,-322,-276,450,828,101,-280,-230,-119,-27,-10,0,-6,32,-59,28,17,7,0,-1,-3,-13,23,28,-65,71,-536,670,-145,125,-53,4,25,-30,-8,8,-9,3,-1,0,0,11,-52,-200,-1121,-718,389,-56,-140,56,-20,4,-1
0,329.56,1,1090,1019,155,26,52,72,64,-8,-43,-27,-59,-172,-310,-236,501,776,7,-313,-217,-89,0,3,-2,-7,21,-30,6,20,3,0,0,6,-22,20,-8,-81,88,-540,540,-37,85,-48,3,14,-19,-7,7,-6,1,0,0,1,28,10,-80,-1089,-860,350,-102,-70,33,-11,1,0
0,330.41,1,1083,1083,156,35,-233,-242,-147,-39,-4,-5,-5,-3,-8,-7,7,19,18,8,5,-6,-18,-31,-45,39,-1,8,-1,-20,-27,0,1,43,-257,1176,-743,348,-111,1,17,-6,4,3,12,-19,17,-20,8,-3,0,0,0,5,288,740,-713,126,-19,-78,27,12,6,-2,-1,0
0,331.25,1,1044,1083,156,38,72,65,4,-39,-20,9,-18,-169,-358,-286,433,765,91,-246,-211,-107,-17,0,4,-3,13,-28,-10,23,15,0,0,-4,-12,36,5,-51,101,-553,597,-138,125,-63,10,7,-10,-23,23,-9,1,0,0,-1,3,-33,-229,-1128,-637,337,-59,-55,44,-12,1,0
0,332.06,1,1006,1044,156,38,54,63,69,29,-29,-26,-46,-141,-251,-279,312,741,117,-240,-209,-113,-12,6,-2,-3,19,-63,31,22,-5,0,-1,-5,-10,29,-16,-39,69,-451,703,-187,153,-61,3,8,-22,17,-9,-5,2,-1,0,0,10,-44,-10,-945,-555,316,-38,-134,38,-17,4,-1
0,332.85,1,1006,1000,157,33,70,79,57,-15,-36,-12,-31,-155,-342,-274,433,728,74,-235,-205,-106,-20,3,3,9,-1,-44,39,4,0,-1,-1,5,-26,30,-7,-83,117,-557,542,-115,123,-65,24,-12,-13,29,-19,0,1,-1,-1,0,25,-68,-110,-1072,-629,324,-38,-71,6,-9,3,-1
0,333.64,1,1050,1000,158,31,57,79,87,26,-31,-31,-42,-118,-230,-291,238,713,158,-208,-195,-120,-22,4,1,3,10,-48,42,14,2,0,0,1,-26,24,-11,-62,72,-429,756,-230,169,-74,17,-5,5,-24,8,-9,3,-1,0,0,13,-76,21,-857,-429,294,-54,-121,46,-19,4,-1
0,334.47,1,1050,1044,159,30,60,72,49,-13,-41,-28,-38,-132,-266,-298,307,817,186,-267,-233,-125,-25,-4,-7,0,28,-64,22,26,2,0,0,3,-15,20,5,-68,84,-482,843,-257,171,-71,6,3,-12,-20,13,-11,3,-1,0,0,14,-47,-79,-979,-575,336,-100,-154,67,-23,4,-1
0,335.31,1,1093,1043,160,44,6,-4,-10,-23,-40,-31,-1,29,36,25,14,6,4,0,0,1,-1,1,-4,9,-28,-1,71,26,2,-1,0,4,-18,17,-13,-4,19,-14,-2,3,1,-14,18,-20,-6,24,-18,3,1,-1,-1,0,11,2,-22,109,-51,0,55,20,-32,1,2,-1
0,336.18,1,1068,1086,161,51,75,60,1,-35,-24,7,-26,-195,-394,-267,454,819,146,-272,-242,-132,-22,10,5,1,10,-44,25,18,5,0,-2,1,-9,18,24,-47,118,-530,657,-191,173,-85,21,-2,1,-27,14,-10,3,-1,0,1,28,21,-237,-1217,-684,386,-77,-99,47,-18,3,-1
0,337.04,1,1043,1061,162,54,82,70,-11,-49,-18,16,-29,-224,-402,-217,473,798,123,-276,-234,-118,-16,9,1,3,14,-67,37,11,10,0,-1,2,-1,5,48,-59,125,-464,581,-151,151,-79,21,-7,-5,-1,-6,-6,3,-1,0,0,14,-2,-262,-1226,-727,375,-43,-146,44,-19,4,-1
0,337.88,1,975,1043,162,49,63,84,59,-19,-43,-21,-55,-185,-339,-264,483,862,116,-314,-255,-122,-15,-4,-11,-6,11,-32,7,21,1,0,0,3,-21,16,11,-96,104,-546,692,-166,148,-53,-5,14,0,-42,28,-12,2,0,0,0,19,-42,-91,-1183,-805,392,-83,-74,53,-17,2,0
0,338.68,1,962,975,162,49,74,73,34,-28,-31,-7,-30,-140,-301,-297,339,788,165,-250,-226,-131,-33,-2,8,-9,10,-39,35,9,9,0,-1,-4,-19,23,0,-73,88,-504,759,-229,162,-69,0,15,-22,4,-4,-4,2,-1,0,0,7,-71,-148,-1017,-554,375,-63,-81,24,-12,3,-1
0,339.45,1,993,957,163,40,72,70,66,21,-27,-20,-53,-169,-311,-297,386,827,144,-277,-232,-122,-22,2,-5,2,11,-49,39,9,-9,0,-2,-3,2,2,-8,-48,79,-512,755,-199,159,-81,8,7,-7,-12,-2,-6,2,-1,0,0,13,-69,-44,-1112,-648,343,-79,-110,35,-16,4,-1
0,340.26,1,987,993,163,36,14,39,47,37,21,11,7,3,-1,-1,4,-1,-10,-12,-10,-10,-21,-34,-32,72,-44,-76,39,9,-9,-1,0,-3,-2,-21,33,-29,8,-4,-3,5,-14,11,-8,-65,114,-31,-7,-6,3,-1,-1,-1,-18,-169,139,-58,9,-82,-18,-103,31,-19,5,-1
0,341.07,1,1012,981,164,32,74,62,-5,-44,-30,-10,-43,-154,-289,-230,479,726,18,-263,-208,-101,-16,-4,0,1,12,-29,5,24,-1,0,0,7,-19,39,9,-42,60,-526,483,-52,92,-47,14,10,-8,-18,12,-7,1,0,0,1,24,-24,-214,-1008,-756,344,-87,-60,35,-12,1,0
0,341.90,1,1042,1006,165,32,80,78,7,-50,-34,2,-21,-135,-289,-294,339,773,136,-256,-213,-116,-20,5,5,-17,14,-10,-19,28,3,0,-1,-1,3,3,37,-79,85,-505,742,-195,153,-60,-6,16,-22,-1,9,-3,0,0,0,0,7,-46,-198,-990,-578,350,-98,-11,17,-4,-1,0
0,342.76,1,1024,1042,165,32,44,61,63,7,-34,-25,-53,-152,-279,-280,356,791,138,-260,-224,-123,-20,2,-7,-1,27,-42,-12,40,0,0,-1,1,-21,32,-21,-57,71,-481,731,-198,165,-71,10,2,-2,-24,19,-10,1,0,0,0,22,9,-61,-1011,-618,335,-99,-100,57,-16,1,0
0,343.61,1,926,1036,163,43,69,67,14,-44,-46,-22,-32,-120,-257,-261,366,739,93,-243,-207,-117,-25,-2,1,9,1,-54,47,3,3,0,-1,1,-10,22,13,-65,78,-504,647,-145,133,-59,16,3,0,-7,-5,-6,3,-1,0,0,19,-16,-169,-907,-613,338,-41,-104,29,-16,4,-1
0,344.36,1,975,926,163,44,49,83,104,26,-50,-42,-41,-125,-239,-279,247,718,156,-224,-193,-113,-24,-4,2,2,8,-39,32,19,-3,0,0,4,-25,27,-22,-78,104,-426,759,-219,148,-55,12,0,-7,-8,-2,-5,2,-1,0,1,25,-30,30,-855,-460,307,-49,-91,28,-13,3,-1
0,345.16,1,975,975,163,43,-13,-27,-31,-12,6,29,55,68,63,2,-47,-29,-3,-39,-157,-305,-225,490,705,-89,8,-39,32,19,-3,-1,-2,-4,18,-6,-8,17,2,-10,42,17,246,-932,457,-132,2,-5,-2,-5,2,-1,0,-1,-2,15,-62,122,90,1251,151,-135,31,-13,3,-1
0,345.95,1,914,975,163,53,68,63,2,-47,-29,-3,-39,-157,-305,-225,490,705,7,-262,-203,-89,-9,-2,-5,-2,12,-62,33,18,-4,0,-1,5,-9,6,28,-66,72,-532,442,-40,84,-43,-12,21,-22,0,-2,-7,3,-1,0,1,23,-22,-194,-1028,-766,325,-58,-115,38,-18,4,-1
0,346.69,1,975,919,162,55,76,78,55,-21,-52,-27,-44,-139,-259,-227,424,673,23,-232,-191,-90,-8,-2,-5,-4,11,-38,21,23,-2,-1,-1,6,-19,34,-14,-82,91,-500,466,-66,95,-38,0,14,-12,-2,-3,-4,1,-1,-1,1,26,-81,-97,-902,-679,309,-66,-77,24,-11,2,-1
0,347.49,1,1012,975,162,54,76,26,-42,-55,-25,10,-32,-168,-322,-220,518,741,21,-264,-217,-112,-9,12,2,-8,20,-16,-25,28,5,0,-2,9,6,-2,15,-18,63,-533,455,-51,122,-74,13,11,-22,5,7,-3,0,0,0,1,27,52,-299,-1079,-794,363,-74,-28,23,-4,-1,0
0,348.31,1,1012,1018,161,44,70,65,13,-44,-35,0,-39,-189,-360,-218,552,752,20,-280,-223,-99,-9,-5,-6,-13,32,-56,7,27,-1,0,-1,5,2,-3,20,-73,106,-556,434,-47,95,-46,-18,24,-26,-15,14,-10,2,0,0,1,24,4,-206,-1160,-831,357,-117,-128,60,-19,3,0
0,349.12,1,962,1018,160,39,75,58,-12,-46,-29,-2,-37,-157,-292,-228,461,710,18,-253,-203,-99,-9,11,11,-11,15,-30,12,10,3,0,0,10,-22,40,13,-42,65,-507,474,-56,101,-64,10,7,-2,-30,20,-10,2,0,0,1,33,-10,-232,-996,-729,349,-74,-80,47,-15,2,0
0,349.89,1,968,968,159,37,-25,28,49,39,-131,-15,-43,-144,-261,-225,426,684,22,-245,-200,-86,-3,-2,-4,-11,15,-30,12,10,3,-1,1,-3,5,-40,61,-41,103,-492,478,-72,88,-42,4,8,-2,-30,20,-10,2,0,-1,-1,-25,-71,137,-993,-688,312,-68,-82,47,-15,2,0
0,350.66,1,955,968,159,40,61,67,48,-10,-42,-28,-51,-146,-266,-255,376,743,92,-249,-209,-106,-13,4,-7,5,19,-78,49,11,-6,0,-2,2,-10,21,-13,-58,75,-478,632,-145,137,-66,9,11,-23,36,-23,-2,2,-1,0,1,26,-6,-98,-951,-643,315,-15,-157,31,-18,5,-1
0,351.42,1,949,962,158,45,79,67,10,-39,-27,-6,-49,-158,-276,-194,485,644,-31,-244,-178,-74,-4,0,-4,-6,23,-70,41,12,6,0,-1,3,-14,29,2,-57,57,-487,349,14,61,-34,-6,32,-35,34,-24,-1,2,-1,0,1,16,-72,-179,-952,-752,300,-36,-137,24,-15,4,-1
0,352.17,1,974,949,158,45,78,64,-13,-54,-37,-3,-28,-145,-285,-236,452,703,22,-248,-199,-93,-8,3,4,-5,13,-40,14,18,-4,0,-2,1,-4,17,36,-56,79,-523,481,-62,96,-50,10,3,-12,0,0,-5,1,-1,0,0,21,19,-243,-965,-713,329,-89,-82,29,-11,2,-1
0,352.94,1,1018,974,158,45,87,82,14,-45,-42,-6,-25,-131,-256,-278,302,765,157,-254,-225,-126,-13,17,2,1,12,-29,-2,25,0,0,-1,3,-8,15,27,-77,84,-456,771,-231,184,-96,28,-21,7,-29,23,-10,1,0,0,0,22,-38,-191,-919,-569,325,-89,-75,50,-14,1,0
0,353.75,1,1018,1018,158,42,80,61,21,-31,-39,-12,-55,-173,-289,-216,494,740,12,-278,-218,-100,-8,5,5,-18,25,-64,27,26,8,0,0,9,-26,24,-16,-57,69,-504,479,-51,98,-55,-18,22,-31,-2,1,-8,3,-1,0,1,34,-41,-177,-1029,-812,381,-42,-147,51,-20,4,-1
0,354.55,1,1025,1025,157,30,64,68,18,-44,-38,-4,-40,-169,-313,-241,474,753,43,-256,-213,-115,-18,8,5,-4,2,-18,16,15,2,0,-2,4,-18,42,-2,-77,88,-526,519,-76,123,-68,15,-4,1,-29,17,-8,2,-1,0,1,33,10,-200,-1054,-732,371,-59,-46,31,-11,2,-1
0,355.36,1,699,1052,153,166,-1,-4,1,0,4,12,10,-6,-43,-95,-118,-42,92,159,117,29,-8,-5,-8,-91,-3,-244,-53,-4,2,-2,-92,-281,412,-118,-30,4,10,-23,50,-32,9,9,56,-446,821,-307,176,-72,10,0,0,4,530,595,-171,14,420,-206,-1364,-906,456,-90,5,0
0,355.89,2,1206,690,155,230,-7,-3,-11,-16,-27,-44,-135,-305,-370,-3,823,874,-36,-395,-301,-145,-25,4,0,10,11,-56,46,-4,14,0,-5,-16,82,-84,43,-6,41,-393,228,70,102,-82,20,14,-28,17,-7,-5,2,-1,0,-1,-1,371,-156,-1365,-1334,540,-105,-96,27,-15,4,-1
0,356.82,1,987,1206,155,230,68,78,22,-64,-59,-7,-44,-189,-351,-285,519,939,136,-297,-260,-145,-30,-24,-30,3,33,-86,41,14,5,0,-1,-7,8,4,27,-117,113,-591,741,-180,167,-69,3,44,-44,33,-20,-4,3,-1,0,-1,0,-36,-194,-1237,-808,383,-110,-178,43,-20,5,-1
0,357.59,1,935,993,154,236,77,71,40,-28,-23,-11,-62,-229,-393,-273,554,930,133,-299,-291,-149,-22,-15,-10,25,-23,-54,54,7,-1,0,-2,-1,-28,8,-13,-70,92,-568,668,-205,171,-90,20,-24,3,0,-9,-4,2,-1,0,1,27,-36,-172,-1337,-842,394,-137,-62,12,-13,5,-1
0,358.31,1,987,935,154,235,49,73,63,-14,-42,-9,-18,-131,-273,-306,313,857,215,-256,-252,-155,-27,7,0,-3,1,-44,35,20,-1,0,0,11,-25,32,-3,-93,110,-495,885,-300,220,-88,10,21,-30,39,-24,2,1,-1,0,1,38,-35,-79,-1029,-551,382,-40,-55,-3,-6,3,-1
0,359.07,1,1038,987,154,236,71,71,7,-35,-26,-17,-78,-274,-435,-159,661,929,116,-342,-284,-140,-33,-9,-8,13,1,-33,2,24,-1,0,0,15,-28,37,24,-51,113,-497,540,-117,144,-74,32,-35,5,-33,21,-10,2,0,0,1,34,-28,-197,-1427,-1008,470,-115,-57,42,-14,2,0
0,359.87,1,1006,1038,154,230,42,29,0,-4,-51,-34,-56,-170,-317,-288,413,890,193,-280,-259,-148,-26,0,-10,13,1,-33,2,24,-1,0,-1,-3,-4,12,-4,-16,77,-522,813,-255,202,-80,29,-34,5,-33,21,-10,2,0,0,0,6,-84,-97,-1143,-688,391,-98,-58,42,-14,2,0
0,360.64,1,941,1013,153,230,76,51,-14,-42,-29,-4,-31,-184,-339,-287,409,868,175,-263,-244,-143,-33,-3,-2,1,-6,-43,41,18,-3,-1,-2,5,-13,19,19,-32,93,-507,767,-228,182,-75,12,-7,3,-3,-6,-4,2,-1,0,0,30,31,-250,-1144,-643,390,-84,-75,19,-12,3,-1
0,361.37,1,953,947,152,234,68,65,17,-28,-27,-11,-50,-182,-348,-249,491,815,93,-285,-234,-110,-21,-14,-4,-1,27,-77,44,22,8,-1,-2,10,-24,53,2,-48,82,-538,601,-131,114,-43,4,23,-30,10,-14,-5,3,-1,-1,1,52,-4,-184,-1157,-770,383,-68,-168,44,-21,5,-1
0,362.09,1,920,960,151,245,64,74,51,-25,-46,-24,-67,-189,-317,-241,498,859,102,-299,-254,-135,-27,-2,3,1,2,-60,44,14,0,0,-3,-1,5,13,-4,-88,83,-521,649,-144,145,-74,18,-3,-2,-13,2,-8,3,-1,0,0,33,-5,-118,-1145,-813,422,-75,-117,40,-19,5,-1
0,362.79,1,926,926,150,254,66,87,74,-10,-50,-32,-64,-179,-311,-235,522,788,35,-273,-220,-102,-15,-6,-10,2,-7,-29,33,14,-17,-1,-1,1,-7,7,7,-101,97,-549,510,-64,103,-58,10,12,-29,49,-32,6,0,-1,-1,0,21,-82,-45,-1101,-813,349,-46,-13,-25,0,2,-1
0,363.48,1,946,926,150,258,72,82,48,-29,-42,-7,-37,-195,-386,-268,487,848,122,-272,-229,-126,-32,-10,2,-3,1,-51,46,7,4,-1,-2,-4,-9,7,15,-97,136,-560,646,-146,136,-61,7,8,-31,15,-16,-2,2,-1,0,-1,11,-44,-145,-1226,-712,404,15,-80,11,-12,4,-1
0,364.19,1,939,953,149,263,52,75,53,-20,-47,-33,-76,-199,-329,-207,584,811,29,-294,-245,-121,-15,14,10,-1,9,-63,45,20,-13,0,-1,4,-27,28,1,-85,84,-548,468,-54,126,-81,23,13,-39,31,-20,-2,2,-1,0,1,36,11,-97,-1159,-907,422,-59,-106,17,-14,4,-1
0,364.89,1,972,945,148,255,28,41,33,19,17,-12,-46,-177,-320,-279,442,895,132,-319,-247,-128,-25,-5,0,-1,9,-63,45,20,-13,-1,-2,11,-33,49,-21,2,45,-512,783,-174,143,-69,18,15,-39,31,-20,-2,2,-1,0,2,64,42,-91,-1220,-754,406,-59,-106,18,-14,4,-1
0,365.61,1,1013,979,147,245,75,77,3,-51,-44,-24,-57,-165,-297,-190,555,714,-12,-264,-207,-93,-13,-7,-1,-2,15,-67,36,23,-2,0,-2,1,-14,33,33,-66,74,-537,368,-4,71,-44,9,24,-36,42,-28,1,1,-1,0,0,24,-29,-191,-1020,-846,358,-60,-115,14,-12,4,-1
0,366.36,1,1020,1020,146,234,78,37,-32,-39,-14,-64,-250,-527,-516,260,1218,1048,-57,-543,-412,-180,-19,7,-4,7,3,-47,20,25,8,0,-1,-5,30,-26,41,-2,36,-208,-64,162,113,-104,27,3,-17,-32,24,-12,3,0,0,-1,-6,11,-186,-1849,-1988,752,-167,-64,49,-19,3,0
